Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0,, AC:500, DP:500, AC:1000, DP:1000, AC:1500, DP:1500, AC:2000, DP:2000, AC:2500, DP:2500, AC:3000, DP:3000, AC:3500, DP:3500, AC:4000, DP:4000, AC:4500, DP:4500, AC:5000, DP:5000, AC:5500, DP:5500, AC:6000, DP:6000, AC:6500, DP:6500, AC:7000, DP:7000, AC:7500, DP:7500, AC:8000, DP:8000, AC:8500, DP:8500, AC:9000, DP:9000, AC:9500, DP:9500, AC:10000, DP:10000, AC:10500, DP:10500, AC:11000, DP:11000, AC:11500, DP:11500, AC:12000, DP:12000, AC:12500, DP:12500, AC:13000, DP:13000, AC:13500, DP:13500, AC:14000, DP:14000, AC:14500, DP:14500, AC:15000, DP:15000, AC:15500, DP:15500, AC:16000, DP:16000, AC:16500, DP:16500, AC:17000, DP:17000, AC:17500, DP:17500, AC:18000, DP:18000, AC:18500, DP:18500, AC:19000, DP:19000, AC:19500, DP:19500, AC:20000, DP:20000, AC:20500, DP:20500, AC:21000, DP:21000, AC:21500, DP:21500, AC:22000, DP:22000, AC:22500, DP:22500, AC:23000, DP:23000, AC:23500, DP:23500, AC:24000, DP:24000, AC:24500, DP:24500, AC:25000, DP:25000, AC:25500, DP:25500, AC:26000, DP:26000, AC:26500, DP:26500, AC:27000, DP:27000, AC:27500, DP:27500, AC:28000, DP:28000, AC:28500, DP:28500, AC:29000, DP:29000, AC:29500, DP:29500, AC:30000, DP:30000, AC:30500, DP:30500, AC:31000, DP:31000, AC:31500, DP:31500, AC:32000, DP:32000, AC:32500, DP:32500, AC:33000, DP:33000, AC:33500, DP:33500, AC:34000, DP:34000, AC:34500, DP:34500, AC:35000, DP:35000, AC:35500, DP:35500, AC:36000, DP:36000, AC:36500, DP:36500, AC:37000, DP:37000, AC:37500, DP:37500, AC:38000, DP:38000, AC:38500, DP:38500, AC:39000, DP:39000, AC:39500, DP:39500, AC:40000, DP:40000, AC:40500, DP:40500, AC:41000, DP:41000, AC:41500, DP:41500, AC:42000, DP:42000, AC:42500, DP:42500, AC:43000, DP:43000, AC:43500, DP:43500, AC:44000, DP:44000, AC:44500, DP:44500, AC:45000, DP:45000, AC:45500, DP:45500, AC:46000, DP:46000, AC:46500, DP:46500, AC:47000, DP:47000, AC:47500, DP:47500, AC:48000, DP:48000, AC:48500, DP:48500, AC:49000, DP:49000, AC:49500, DP:49500, AC:50000, DP:50000, AC:50500, DP:50500, AC:51000, DP:51000, AC:51500, DP:51500, AC:52000, DP:52000, AC:52500, DP:52500, AC:53000, DP:53000, AC:53500, DP:53500, AC:54000, DP:54000, AC:54500, DP:54500, AC:55000, DP:55000, AC:55500, DP:55500, AC:56000, DP:56000, AC:56500, DP:56500, AC:57000, DP:57000, AC:57500, DP:57500, AC:58000, DP:58000, AC:58500, DP:58500, AC:59000, DP:59000, AC:59500, DP:59500, AC:60000, DP:60000, AC:60500, DP:60500, AC:1000500, DP:1000500, AC:1000600, DP:1000600, AC:1001000, DP:1001000, AC:1001100, DP:1001100, AC:1001500, DP:1001500, AC:1001600, DP:1001600, AC:1002000, DP:1002000, AC:1005000, DP:1005000, AC:1005100, DP:1005100, AC:1010000, DP:1010000, AC:1010100, DP:1010100, AC:1015000, DP:1015000, AC:1015100, DP:1015100, AC:1020000, DP:1020000, AC:1030000, DP:1030000, AC:1030099, DP:1030099, AC:1040000, DP:1040000, AC:1040099, DP:1040099, AC:1050000, DP:1050000, AC:1050100, DP:1050100
11293, yaaW, T->G, missense,2.99983,1.00E-04,121,-1,0.666667,119,0.9,0.857143, PASS,0,190,0,0,84,0,104,0,14,0,64,0,30,0,62,0,6,0,48,0,82,0,69,0,149,0,66,0,94,0,36,0,80,0,50,0,47,0,74,0,95,0,52,0,89,0,67,0,45,0,74,0,58,0,63,0,19,0,25,0,32,0,39,0,0,0,81,0,33,0,131,0,53,0,53,1,55,0,55,0,51,0,29,0,19,0,32,0,50,0,73,0,65,0,75,0,38,0,66,0,65,0,102,0,6,0,89,0,128,0,87,0,58,0,54,4,71,23,54,37,79,16,47,12,65,9,83,6,62,15,52,4,83,9,133,6,102,4,67,1,88,2,54,7,77,7,127,1,91,0,78,1,122,0,11,0,28,0,30,0,23,0,33,0,32,0,32,0,24,0,75,0,42,0,66,0,47,0,38,0,48,0,47,0,52,0,39,0,43,0,107,0,59,0,78,0,66,0,51,0,62,0,56,0,70,0,43,0,41,0,28,0,55,0,80,0,114,0,84,0,118,0,40,0,113,0,71,0,80,0,36,0,116,0,55,0,57,0,60,0,70,0,81,0,76,0,102,0,70,0,134,0,109,0,141,0,113,0,74,0,81,0,146,0,55,0,63,0,46,0,79,0,46,0,64,0,78,0,71,0,91,0,245,0,103
12527, dnaK, A->C, missense,1.06774,1.00E-04,121,-1,0.461538,120,0.9,0.4, PASS,0,177,0,0,80,0,98,0,10,0,38,0,33,0,52,0,8,0,33,0,77,0,75,0,124,0,74,0,70,0,27,0,66,0,59,0,41,0,57,0,80,0,40,0,120,0,74,0,48,0,50,0,68,0,47,0,52,0,24,0,34,0,32,0,0,0,54,0,60,0,103,0,54,0,38,0,51,0,50,0,59,0,12,0,25,0,32,0,32,0,43,0,65,0,57,0,46,0,49,0,54,0,107,0,7,0,90,0,102,0,84,0,55,0,71,0,58,2,58,0,48,2,47,6,59,14,76,5,64,3,72,12,59,39,108,0,91,9,48,7,85,34,63,28,67,87,119,64,87,47,59,85,100,13,16,13,15,17,27,26,29,25,31,16,39,28,32,14,19,64,82,26,49,26,59,22,31,25,27,49,58,23,29,21,58,28,40,23,58,55,106,37,82,26,59,38,40,50,56,65,89,24,56,40,62,40,60,31,42,26,41,38,80,34,54,60,84,45,71,83,111,41,69,69,111,27,46,58,78,17,30,50,94,32,75,34,54,36,77,30,58,23,63,45,73,0,61,0,51,0,108,0,74,0,110,0,71,0,56,0,44,0,140,0,53,0,47,0,49,0,63,0,44,0,62,0,69,0,47,43,43,205,207,99,99
13974, dnaK, A->C, missense,1.68692,1.00E-04,120,-1,0.190476,120,0.9,0.413793, PASS,0,160,0,0,57,0,91,0,11,0,63,0,33,0,41,0,4,0,22,0,78,0,84,0,183,0,58,0,45,0,32,1,64,0,60,0,46,0,55,0,74,0,48,0,97,0,70,0,50,0,49,0,60,0,62,0,37,0,35,0,37,0,49,0,0,0,74,0,61,0,110,0,41,0,38,0,47,0,45,0,54,0,35,0,22,0,38,0,32,0,44,0,60,0,52,0,22,0,55,0,57,0,81,0,6,0,70,0,76,0,92,0,63,0,62,0,57,0,42,0,66,0,47,0,64,0,70,0,47,1,72,0,65,0,130,0,102,1,44,0,84,0,84,0,50,0,117,0,87,0,54,0,96,0,10,0,26,0,35,0,20,0,38,0,26,0,34,3,18,3,64,2,50,1,40,4,48,2,38,0,33,3,27,22,47,17,55,24,46,25,102,12,58,16,66,11,42,13,55,12,66,24,43,17,48,18,55,8,35,7,21,19,50,14,61,28,117,26,71,20,97,9,69,29,96,15,49,11,64,18,30,53,113,34,52,18,42,28,52,32,55,27,43,25,55,0,89,0,64,0,115,0,78,0,104,0,87,0,50,0,50,0,186,0,54,0,73,0,49,0,73,0,39,0,75,0,60,0,47,1,64,0,245,0,103
14120, dnaJ, A->C, noncoding,2.54295,1.00E-04,121,-1,1,119,0.9,0.8, PASS,0,132,0,0,85,0,101,0,14,0,58,0,27,0,59,0,2,0,28,0,80,0,82,0,132,0,68,0,68,0,43,0,79,0,52,0,50,0,70,0,75,0,41,0,84,1,61,0,18,0,65,0,25,0,66,0,17,0,28,0,24,0,41,0,0,0,69,0,30,0,101,0,40,0,38,0,36,0,51,0,55,0,23,0,9,0,33,0,30,0,46,0,59,0,51,0,35,0,43,0,70,0,79,0,3,0,82,0,97,0,95,3,68,4,59,9,49,17,53,35,66,19,40,9,68,12,90,11,76,22,59,3,72,6,108,5,77,4,43,2,103,1,54,14,57,10,125,2,94,2,63,0,83,0,10,0,15,0,33,0,19,0,24,0,41,0,37,0,21,0,73,0,34,0,46,0,54,0,42,0,34,0,29,0,62,0,42,1,39,0,78,0,51,0,72,0,47,0,42,0,58,0,25,0,49,0,36,0,55,0,24,1,68,0,60,0,94,0,72,0,91,0,38,0,95,0,59,0,90,0,25,0,86,0,49,0,61,0,53,0,59,0,50,0,77,0,84,0,61,0,108,0,70,0,124,0,101,0,31,0,43,0,97,0,37,0,44,0,48,0,46,0,31,0,34,0,54,0,46,0,50,0,245,0,118
14590, dnaJ, A->C, missense,1.1961,1.00E-04,121,-1,0.666667,108,0.9,0.3, PASS,0,222,0,0,82,0,91,0,5,0,51,0,30,0,46,0,6,0,38,0,83,0,62,0,164,0,55,0,77,0,40,0,84,0,64,0,51,0,70,0,132,0,56,0,210,0,61,0,191,0,62,0,234,0,65,0,101,0,35,0,170,0,53,0,0,0,74,0,250,0,154,1,83,0,68,0,139,0,93,0,141,0,60,0,100,0,76,0,51,1,59,0,81,0,71,0,56,0,75,0,111,0,99,0,4,0,81,0,108,0,82,0,67,0,85,0,49,1,51,1,70,1,55,7,64,6,60,8,91,2,83,12,78,24,122,1,115,20,37,4,91,40,71,22,71,97,148,58,79,54,68,65,78,18,20,12,18,25,29,15,20,29,34,19,31,27,30,12,24,52,69,17,37,30,49,30,35,22,25,39,44,28,39,32,62,21,45,48,99,58,98,60,110,23,51,31,40,80,109,56,72,52,116,34,49,46,90,33,61,39,66,72,105,79,114,88,120,71,123,91,119,73,122,73,112,66,120,42,60,37,72,41,87,48,151,29,61,47,126,33,66,60,141,29,84,0,74,0,67,0,102,0,81,0,77,0,89,0,66,0,65,0,240,0,59,0,113,0,74,0,81,0,59,1,96,0,115,0,77,87,87,215,220,50,50
15221, dnaJ, C->A, synonymous,3.11848,0.00019998,121,-1,0.923077,120,0.9,0.48, PASS,0,148,0,0,58,0,71,0,9,0,40,0,25,0,57,0,2,0,38,0,66,0,77,0,160,0,45,0,55,0,33,0,81,0,49,0,46,0,42,0,86,0,43,0,85,0,59,0,49,0,49,0,56,0,52,0,33,0,25,0,46,0,32,0,0,0,52,0,82,0,87,0,44,0,34,0,35,0,40,0,52,0,23,0,19,0,37,0,20,0,30,0,36,0,42,0,34,0,57,0,70,0,68,0,7,0,58,0,97,0,84,0,45,0,56,0,49,0,65,0,44,0,47,0,65,0,63,0,62,0,70,0,53,0,90,0,84,0,52,0,65,0,64,0,44,0,107,0,73,0,45,0,80,0,9,0,17,0,34,0,12,0,31,0,44,0,25,0,28,0,81,0,41,0,44,0,37,0,41,0,42,0,23,0,40,0,68,0,43,0,83,0,49,0,55,0,38,0,43,1,68,0,60,0,49,0,34,2,29,0,24,4,70,6,56,26,125,17,70,10,78,1,56,3,88,6,46,0,62,0,22,0,78,0,72,0,47,0,56,0,47,0,55,0,73,0,64,0,57,0,88,0,65,0,90,0,58,0,35,1,44,0,197,0,41,0,50,0,59,0,61,0,44,0,78,0,47,0,47,0,70,0,242,0,104
16972, mokC, MOB_16972_16974_IS150_1, sv,0.961314,1.00E-04,121,-1,0.24,120,0.9,0.342857, PASS,1.94306,337.3,0.005760629,4.87188,152.3,4.93306,185.5,2.01064,43.4,1.00512,83.9,0,37.5,0.974178,123.3,0,2,3.95899,95.7,0.973772,207.2,7.88499,210.2,6.96705,244,9.98794,154,5.96732,220.1,4.86782,81.8,10.93006,137.1,2.01015,130.3,8.98307,141.2,17.71113,181.5,24.80769,227,22.6979,107.6,23.79221,338.3,19.74922,138,22.94289,232.9,27.6991,173.9,9.72141,229.5,77.0908,158,120.0757,139.8,94.1674,104.1,166.7908,172.7,107.014,108.9,0,0,125.6351,127.6,218.441,218.4,286.731,294.6,193,193,97,97,174,174,162,162,216,216,56,56,121,121,97,97,86,86,127,127,164.6026,166.5,171,171,101,101,108,108,180,180,260,260,8,8,184,184,244,244,241,241,158,158,126,126,125,125,91,91,154,154,118,118,178,178,181,181,168,168,174.7516,175.7,146,146,255,255,208,208,114,114,255,255,187,187,152,152,354,354,213,213,161,161,213,213,26,26,57,57,99,99,53,53,83,83,99,99,78,78,76,76,133,133,93,93,113,113,111,111,88,88,105,105,75,75,132,132,101,101,216.2398,218.2,219,219,219,219,152,152,100,100,200,200,189,189,206,206,158,158,145,145,146,146,138,138,193,193,216,216,250,250,274,274,307,307,203,203,313,313,236,236,190,190,151,151,238,238,256,256,136,136,173,173,158,158,180,180,162,162,5.75629,127.2,1.91974,97.1,3.83949,127.2,2.92737,119.8,1.91974,168.5,2.87961,98.5,5.76372,55.9,1.64678,71,13.1363,204.8,3.29356,67.3,8.23389,68.5,96,96,74,74.5,68,68,101,101,96,96,97,97,91,91,1324.636,1326.5,181,181
17424, nhaA, T->G, noncoding,2.45817,0.00019998,121,-1,0.666667,118,0.9,0.324324, PASS,0,167,0,0,84,0,94,0,13,0,48,0,30,0,47,0,6,0,48,0,99,0,78,0,78,0,77,0,69,0,52,0,102,0,90,0,63,0,71,0,78,0,61,1,98,0,89,0,24,0,61,0,37,0,58,0,16,0,28,0,46,0,33,0,0,0,37,0,38,0,78,0,63,0,39,0,35,0,40,0,55,0,14,0,27,0,19,0,27,0,62,0,54,0,56,0,36,0,43,0,45,0,76,0,4,0,112,0,66,0,77,0,69,0,78,6,46,12,49,29,64,16,48,13,77,5,73,4,70,20,61,2,70,17,120,3,82,2,55,2,112,5,85,8,66,14,125,3,84,1,67,0,127,0,9,0,19,0,35,0,36,0,34,0,34,0,24,0,32,0,40,0,55,0,46,0,38,0,42,0,47,0,31,0,52,0,49,0,65,0,106,0,75,0,95,0,36,0,48,0,56,0,58,0,53,0,52,0,57,0,37,0,72,0,74,0,100,0,85,0,107,0,71,0,113,0,77,0,85,1,49,0,97,0,68,0,74,0,72,0,50,0,69,0,75,0,104,0,107,0,162,0,96,0,136,0,118,0,56,0,58,0,101,0,48,0,77,0,40,0,52,0,52,0,93,0,71,0,43,0,73,0,248,0,140
17819, nhaA, T->G, missense,3.16898,0.00119988,121,-1,0.324324,121,0.9,0.545455, PASS,0,229,0,0,76,0,93,0,21,0,54,0,39,0,42,0,4,0,31,0,96,0,82,0,125,0,96,0,72,0,39,0,95,0,61,0,45,0,63,0,115,0,64,0,142,0,86,0,68,0,71,0,85,0,79,0,50,0,35,0,73,0,47,0,0,0,72,0,102,0,131,0,86,0,57,0,67,0,62,0,82,0,44,0,51,0,57,0,52,0,48,0,82,0,77,0,49,0,64,0,109,0,102,0,8,0,99,0,117,0,100,0,70,0,78,0,64,0,71,0,61,0,48,0,81,0,92,0,85,0,68,0,49,0,130,0,100,0,67,0,99,0,85,0,65,0,120,0,84,0,66,0,88,0,6,0,17,0,39,0,29,0,30,0,40,0,31,0,38,0,77,0,54,0,53,0,48,0,41,0,43,0,35,0,75,0,46,0,63,0,109,0,96,0,65,0,46,0,92,0,69,0,71,0,61,1,74,0,43,0,43,0,118,0,82,0,125,0,110,4,117,4,80,18,146,3,75,1,48,2,50,0,90,0,100,0,92,0,79,0,78,0,97,0,81,0,68,0,75,0,77,0,69,0,80,0,72,0,46,0,66,0,193,0,54,0,79,0,54,0,71,0,54,0,111,0,88,0,48,0,72,0,235,0,87
21407, ECB_00021, T->G, missense,4.23321,0.00119988,121,-1,0.387097,119,0.9,0.4, PASS,0,247,0,1,96,0,135,0,24,0,82,0,47,0,54,0,5,0,35,0,153,0,149,0,140,0,120,0,126,0,73,0,140,0,126,0,89,0,101,0,139,0,76,0,169,0,119,0,28,0,108,0,45,0,65,0,29,0,68,0,37,0,66,0,0,0,66,0,47,0,173,0,86,0,61,0,66,0,83,0,58,0,40,0,34,0,65,0,46,0,84,0,113,0,84,0,52,0,80,0,105,0,126,0,8,0,137,0,140,0,122,0,102,0,84,0,101,0,82,0,82,0,57,0,124,0,133,0,88,0,85,0,123,0,145,0,152,0,80,0,171,0,116,0,101,0,224,0,146,0,100,0,161,0,21,0,36,0,55,0,31,0,35,0,82,0,55,0,37,9,70,5,69,1,76,5,64,3,61,0,60,0,58,0,139,0,88,0,80,0,174,0,100,0,87,0,93,0,97,0,126,0,83,0,71,0,105,0,87,0,71,0,159,0,146,0,169,0,179,0,168,0,78,0,212,0,93,0,119,0,58,0,153,0,92,0,92,0,98,0,105,0,107,0,105,0,97,0,68,0,130,0,115,0,138,0,144,0,65,0,65,0,113,0,58,0,63,0,61,0,68,0,36,0,55,0,79,0,72,0,67,0,242,0,125
21417, ECB_00021, T->G, missense,4.19562,1.00E-04,121,-1,0.363636,119,0.9,0.666667, PASS,0,241,0,0,99,0,138,0,22,0,81,0,46,0,50,0,6,0,39,0,163,0,150,0,135,0,119,0,127,0,74,0,145,0,127,0,91,0,103,0,136,0,77,0,164,0,118,0,29,0,105,0,48,0,74,0,29,0,72,1,39,0,68,0,0,0,66,0,50,0,170,0,88,0,62,0,70,0,78,0,60,0,38,0,33,0,69,0,44,0,82,0,100,0,84,0,55,0,76,0,106,0,126,0,12,0,136,0,140,0,119,0,108,0,84,0,105,0,80,0,81,0,58,0,122,0,131,0,99,0,86,0,122,0,147,0,151,0,76,0,168,0,119,0,96,1,231,1,147,9,99,31,165,5,20,3,32,1,57,2,31,4,38,1,83,0,57,0,36,0,69,0,71,1,81,0,63,0,65,0,54,0,55,0,139,0,92,0,84,0,176,0,102,0,85,0,87,0,94,0,124,0,88,0,68,0,105,0,86,1,76,0,159,0,149,0,171,0,187,0,166,0,78,0,214,0,92,0,128,0,58,0,155,0,93,0,97,0,96,0,106,0,110,0,111,0,93,0,61,0,133,0,116,0,140,0,138,0,60,0,57,0,105,0,52,0,57,0,61,0,65,0,36,0,65,0,69,0,61,0,78,0,245,0,119
22358, ECB_00022, A->C, synonymous,3.77151,1.00E-04,121,-1,0.179104,120,0.9,0.0816327, PASS,0,250,0,0,138,0,171,0,25,0,78,0,50,0,99,0,11,0,53,0,171,0,156,0,89,0,123,0,147,0,53,0,147,0,117,0,97,0,141,0,176,0,76,0,200,0,101,0,67,0,138,0,63,0,115,0,46,0,56,0,46,0,60,0,0,0,86,0,69,0,168,0,124,0,58,0,80,0,83,0,131,0,32,0,51,0,63,0,57,0,97,0,101,0,69,0,68,0,82,0,93,0,166,0,6,0,130,0,152,0,138,0,102,0,94,0,106,0,96,0,89,1,72,0,100,0,131,0,144,0,88,0,110,0,167,0,136,0,76,0,124,0,134,0,113,0,222,0,153,0,108,0,173,0,19,0,46,0,61,0,38,0,43,0,76,0,58,0,70,0,76,0,80,0,87,0,64,0,62,0,76,0,53,6,120,1,87,2,116,20,163,18,136,21,92,2,66,4,114,0,117,0,119,0,103,0,93,0,76,0,73,0,140,0,132,0,199,0,196,0,192,0,105,0,218,0,134,0,138,0,69,0,156,0,91,0,111,0,123,0,125,0,101,0,101,0,118,0,107,0,141,0,116,0,157,0,153,0,66,0,74,0,102,0,63,0,64,0,51,0,66,0,42,0,68,0,82,0,57,0,62,0,243,0,118
24481, ECB_00025, T->G, noncoding,3.27961,0.00369963,121,-1,0.428571,109,0.9,0.352941, PASS,0,155,0,0,88,0,102,0,13,0,41,0,34,0,75,0,3,0,39,0,128,0,67,0,23,0,76,0,78,0,42,0,126,0,70,0,72,0,66,0,86,0,75,0,66,0,79,0,4,0,100,0,6,0,63,0,26,0,34,0,11,0,23,0,0,0,22,0,10,0,56,0,54,0,19,0,25,0,21,0,61,0,11,0,22,0,17,0,10,0,60,0,57,0,38,0,32,0,26,0,45,0,52,0,0,0,64,0,59,0,83,0,50,0,52,0,50,0,17,0,34,0,55,0,51,0,77,0,59,0,57,0,46,0,56,0,46,0,38,0,115,0,98,0,49,0,149,0,101,0,72,0,113,0,14,0,33,0,31,0,27,0,34,0,38,0,26,0,30,0,1,0,37,0,41,0,56,0,31,0,39,0,33,0,67,0,35,1,86,0,78,0,42,0,43,0,30,0,40,0,53,0,39,0,28,0,54,0,26,0,41,0,30,0,84,0,97,0,108,3,115,1,45,12,160,20,95,22,90,2,61,1,69,0,41,0,44,1,49,1,55,0,65,0,51,0,97,0,63,0,122,0,62,0,165,0,87,0,26,0,42,0,27,0,38,0,59,0,45,0,48,0,37,0,49,0,67,0,39,0,42,0,245,0,138
26045, ribF, T->G, missense,2.4943,0.00789921,121,-1,0.666667,121,0.9,0.48, PASS,0,146,0,0,92,0,76,0,18,0,56,0,37,0,58,0,3,0,35,0,95,0,93,0,166,0,78,0,68,0,39,0,70,0,57,0,48,0,71,0,75,0,55,0,96,0,62,0,55,0,60,0,89,0,58,0,50,0,36,0,73,0,47,0,1,0,76,1,75,0,119,0,55,0,55,0,37,0,72,0,60,0,37,0,24,0,60,0,35,0,53,0,59,0,54,0,37,0,57,0,78,0,95,0,9,0,87,0,98,0,94,0,54,0,77,0,49,0,61,0,62,0,51,0,67,1,76,0,64,2,62,1,80,4,100,3,74,0,53,1,99,0,79,11,70,8,114,1,60,1,57,0,94,0,12,0,28,0,24,0,22,0,24,0,42,0,25,0,19,0,87,0,42,1,54,0,49,0,46,0,28,0,29,0,53,0,51,0,61,0,123,0,64,0,60,1,46,0,75,0,74,0,57,0,58,0,58,0,52,0,34,0,56,0,71,0,110,0,83,0,109,0,55,0,100,0,67,0,67,0,41,0,94,0,89,0,74,0,62,0,70,0,83,0,75,0,44,0,35,0,83,0,65,0,72,0,67,0,44,0,41,0,160,0,47,0,53,0,58,0,64,0,49,0,76,0,56,0,42,0,66,0,235,0,70
30592, ispH, A->C, missense,3.4027,0.00839916,121,-1,0.8,121,0.9,0.705882, PASS,0,241,0,0,85,0,76,0,14,0,42,1,35,0,59,0,2,0,36,0,116,0,78,0,187,0,72,0,88,0,48,0,94,0,62,0,45,0,79,0,94,0,58,0,154,0,87,0,79,0,82,0,99,0,72,0,56,0,38,0,74,0,66,0,0,0,81,0,115,0,185,0,72,0,64,0,69,0,64,0,101,0,40,0,30,0,58,0,60,0,57,0,80,0,96,0,67,0,70,0,118,0,126,0,9,0,83,0,121,0,109,0,67,0,77,0,67,0,54,0,70,0,59,0,91,0,100,0,78,0,59,0,89,0,125,0,129,0,65,0,130,0,72,0,85,0,133,0,108,0,71,0,135,0,4,0,23,0,37,0,27,0,30,0,45,0,34,0,34,12,94,0,36,6,61,9,48,1,54,0,58,0,37,0,55,0,62,0,65,0,123,0,92,0,95,0,64,0,70,0,107,0,116,0,88,0,88,0,75,0,59,0,103,0,87,0,148,0,137,0,132,0,81,0,119,0,103,0,90,0,53,0,123,0,103,0,78,0,107,0,89,0,117,0,102,0,73,0,51,0,92,0,87,0,102,0,87,0,62,0,79,0,214,0,66,0,79,0,93,0,84,0,62,0,77,0,64,0,74,0,81,0,246,0,88
31535, rihC, T->G, missense,1.11908,1.00E-04,121,-1,0.545455,120,0.9,0.148148, PASS,0,104,0,0,51,0,69,0,12,0,41,0,14,0,38,0,0,0,32,0,70,0,56,0,114,0,54,0,64,0,32,0,60,0,59,0,41,0,44,0,79,0,48,0,77,0,50,0,46,0,36,0,36,0,35,0,23,0,34,0,34,0,38,0,0,0,63,0,40,0,113,0,36,0,54,0,42,0,66,0,40,0,24,0,16,0,41,0,17,0,40,0,48,0,41,0,34,0,43,0,88,0,70,0,6,0,63,0,85,0,69,0,50,2,54,0,48,3,41,0,59,1,46,8,54,13,48,4,67,6,59,8,52,25,103,3,98,9,29,7,52,31,49,15,41,50,84,48,64,31,46,42,54,8,8,13,19,18,25,15,15,8,11,8,19,17,20,13,20,62,73,21,33,21,55,19,27,18,19,28,28,20,22,12,43,24,43,15,35,38,85,31,51,25,45,30,40,34,43,46,66,20,44,42,54,20,31,33,58,14,21,28,57,33,45,67,83,37,57,54,75,28,43,61,82,29,43,50,69,9,20,24,67,18,53,32,50,16,46,30,48,16,48,32,50,0,59,0,61,0,86,0,59,0,94,0,75,0,48,0,56,0,205,0,63,0,70,0,53,0,85,1,51,0,72,0,76,0,62,67,67,215,217,73,73
31603, rihC, T->G, missense,2.37863,0.00269973,121,-1,0.26087,120,0.9,0.333333, PASS,0,145,0,0,74,0,96,0,14,0,40,0,26,0,45,0,0,0,33,0,88,0,67,0,153,0,61,0,70,0,37,0,82,0,50,0,56,0,58,0,77,0,39,0,111,0,54,0,61,0,49,0,64,0,51,0,38,0,41,0,49,0,39,0,0,0,75,0,61,0,150,0,39,0,69,0,51,0,71,0,71,0,38,0,27,0,53,0,36,0,49,0,48,0,51,0,41,0,56,0,117,0,93,0,11,0,76,0,109,0,82,0,42,0,65,0,59,0,50,0,53,0,50,0,60,0,55,0,70,1,76,0,75,0,117,0,124,0,27,0,75,1,68,0,60,0,106,0,66,0,46,0,60,0,12,0,26,0,34,0,22,0,21,0,27,0,33,0,25,1,89,0,44,0,53,0,31,0,31,0,23,0,36,0,52,0,53,0,48,0,107,0,67,0,47,0,60,0,65,2,89,0,61,4,70,3,40,0,54,1,31,0,78,0,61,6,106,18,72,2,86,12,66,7,103,1,63,0,68,0,30,0,70,0,76,0,61,0,82,0,76,0,69,0,62,0,59,0,44,0,76,0,47,0,85,0,70,0,44,0,63,0,205,0,69,0,76,0,51,0,88,0,54,1,81,0,73,0,61,0,76,0,248,0,78
31619, rihC, A->C, synonymous,3.9275,1.00E-04,121,-1,0.266667,119,0.9,0.545455, PASS,0,145,0,0,72,0,95,0,15,0,37,0,26,0,42,0,0,0,30,0,79,0,69,0,157,0,62,0,65,0,36,0,75,0,52,0,54,0,50,0,79,0,37,0,105,0,55,0,57,0,47,0,59,0,49,0,37,0,40,0,49,0,28,0,0,0,68,0,62,0,143,0,36,0,69,0,51,0,65,0,71,0,40,0,29,0,50,0,40,0,47,0,47,0,56,0,39,0,57,0,117,0,87,0,15,0,70,0,102,0,82,0,44,0,60,0,56,0,48,0,47,0,47,0,61,0,51,0,70,0,76,0,67,0,101,0,113,0,22,0,83,0,66,0,56,0,100,0,61,0,47,1,61,0,11,0,28,0,37,0,20,0,20,0,28,0,30,0,26,0,85,0,40,0,50,0,31,0,31,0,21,0,37,0,44,0,51,0,50,0,100,0,64,0,43,0,58,1,61,5,87,5,58,3,59,3,36,11,50,8,31,20,76,10,52,0,97,0,66,0,84,0,63,0,105,0,67,0,64,0,28,0,77,0,78,0,59,0,81,0,77,0,63,0,58,0,52,0,40,0,71,0,45,0,87,0,65,0,41,0,54,0,203,0,66,0,72,0,64,0,87,0,63,0,83,0,76,0,47,0,86,0,245,0,78
32319, intergenic, A->C, noncoding,1.51899,1.00E-04,121,-1,0.148148,120,0.9,0.0784314, PASS,0,211,0,0,93,0,98,0,18,0,61,0,30,0,67,0,4,0,47,0,97,0,86,0,111,1,75,0,64,0,37,0,97,0,79,0,65,0,73,0,103,0,69,0,117,0,71,0,57,0,71,0,59,0,58,0,52,0,31,0,44,0,42,0,0,0,71,0,69,0,111,0,57,0,62,0,54,0,64,0,88,0,26,0,21,0,45,0,38,0,70,0,68,0,62,0,46,0,62,0,93,0,106,0,5,0,95,0,105,0,98,0,65,0,62,0,55,0,57,0,63,0,62,0,68,0,82,0,70,0,55,0,63,0,91,0,105,0,50,0,96,0,84,0,71,0,136,0,87,0,57,0,88,0,11,0,23,0,35,0,42,0,21,0,41,0,27,0,21,0,55,0,50,0,53,3,51,23,38,31,34,24,31,23,65,34,54,27,68,70,139,41,77,26,42,51,67,44,54,67,87,27,64,46,64,32,60,46,58,19,36,51,82,52,85,75,109,75,114,95,127,39,62,87,126,41,61,74,90,23,40,71,130,32,79,30,68,20,55,26,57,35,74,37,62,0,92,0,68,0,76,0,91,0,110,0,123,0,63,0,78,0,169,0,72,0,87,0,64,0,80,0,55,0,91,0,96,0,80,0,79,209,210,89,89
